job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7560652747368828167	https://www.tiktok.com/@itsangelllaneta/video/7560652747368828167	us	2025-10-15	2025-10-13T19:34:11.000000	0	1
2025-10-22	2025-10-13	7560798045269544206	https://www.tiktok.com/@imrandylopez/video/7560798045269544206	us	2025-10-15	2025-10-14T04:58:38.000000	0	1
2025-10-22	2025-10-13	7560801861360487710	https://www.tiktok.com/@allyssamariah/video/7560801861360487710	us	2025-10-15	2025-10-14T05:13:00.000000	0	1
2025-10-22	2025-10-13	7560808114308615454	https://www.tiktok.com/@michellenewyen/video/7560808114308615454	us	2025-10-15	2025-10-14T05:37:18.000000	0	1
2025-10-22	2025-10-13	7560848375923428638	https://www.tiktok.com/@chaos19d/video/7560848375923428638	us	2025-10-15	2025-10-14T08:13:32.000000	0	1
2025-10-22	2025-10-13	7560870832084405518	https://www.tiktok.com/@krishma_kharel/video/7560870832084405518	us	2025-10-15	2025-10-14T09:40:37.000000	0	1
2025-10-22	2025-10-13	7560959629837028638	https://www.tiktok.com/@jazzy.xoxo20/video/7560959629837028638	us	2025-10-15	2025-10-14T15:25:10.000000	0	1
2025-10-22	2025-10-13	7559369363485166855	https://www.tiktok.com/@thegeekgg/video/7559369363485166855	us	2025-10-15	2025-10-10T08:34:03.000000	0	1
2025-10-22	2025-10-13	7560529337691245854	https://www.tiktok.com/@mleschke/video/7560529337691245854	us	2025-10-15	2025-10-13T11:35:28.000000	0	1
2025-10-22	2025-10-13	7560795455639112982	https://www.tiktok.com/@maaaaisy/video/7560795455639112982	us	2025-10-15	2025-10-14T04:47:56.000000	0	1
2025-10-22	2025-10-13	7560971533322079496	https://www.tiktok.com/@wnsea_/video/7560971533322079496	us	2025-10-15	2025-10-14T16:11:15.000000	0	1
2025-10-22	2025-10-13	7561085319307627789	https://www.tiktok.com/@draleksandrabrown/video/7561085319307627789	us	2025-10-15	2025-10-15T08:00:00.000000	0	1
2025-10-22	2025-10-13	7561095407728741654	https://www.tiktok.com/@thehealchef/video/7561095407728741654	us	2025-10-15	2025-10-15T00:11:55.000000	0	1
2025-10-22	2025-10-13	7561225384361069842	https://www.tiktok.com/@victorias.secret164/video/7561225384361069842	us	2025-10-15	2025-10-15T08:36:21.000000	0	1
2025-10-22	2025-10-13	7561249790411984141	https://www.tiktok.com/@caloriecarnage/video/7561249790411984141	us	2025-10-15	2025-10-15T10:11:07.000000	0	1
2025-10-22	2025-10-13	7559804716369202487	https://www.tiktok.com/@munootv/video/7559804716369202487	us	2025-10-15	2025-10-11T12:43:31.000000	0	1
2025-10-22	2025-10-13	7560171791902182687	https://www.tiktok.com/@spongesqueezeasmr1/video/7560171791902182687	us	2025-10-15	2025-10-12T12:28:04.000000	0	1
2025-10-22	2025-10-13	7560473612478680333	https://www.tiktok.com/@michellesfaves/video/7560473612478680333	us	2025-10-15	2025-10-13T07:59:27.000000	0	1
2025-10-22	2025-10-13	7561019032896326920	https://www.tiktok.com/@jing__thong/video/7561019032896326920	us	2025-10-15	2025-10-14T19:15:33.000000	0	1
2025-10-22	2025-10-13	7561074951327943992	https://www.tiktok.com/@viulvwcnx0g/video/7561074951327943992	us	2025-10-15	2025-10-14T22:52:33.000000	0	1
2025-10-22	2025-10-13	7561112113129753869	https://www.tiktok.com/@dailymail/video/7561112113129753869	us	2025-10-15	2025-10-15T01:17:43.000000	0	1
2025-10-22	2025-10-13	7561174282663906591	https://www.tiktok.com/@chamoments/video/7561174282663906591	us	2025-10-15	2025-10-15T05:18:12.000000	0	1
2025-10-22	2025-10-13	7561275754298887431	https://www.tiktok.com/@pinkupcosmetics/video/7561275754298887431	us	2025-10-15	2025-10-15T11:51:47.000000	0	1
2025-10-22	2025-10-13	7561354084175940886	https://www.tiktok.com/@joshwastjames/video/7561354084175940886	us	2025-10-15	2025-10-15T16:55:46.000000	0	1
2025-10-22	2025-10-13	7558871531187883275	https://www.tiktok.com/@wersyyyyyy/video/7558871531187883275	us	2025-10-15	2025-10-09T00:22:09.000000	0	1
2025-10-22	2025-10-13	7559272859642776854	https://www.tiktok.com/@jen.eats.plants/video/7559272859642776854	us	2025-10-15	2025-10-10T02:19:30.000000	0	1
2025-10-22	2025-10-13	7559868506469125431	https://www.tiktok.com/@cbemmilianolatoia/video/7559868506469125431	us	2025-10-15	2025-10-14T17:10:00.000000	0	1
2025-10-22	2025-10-13	7560083452029308162	https://www.tiktok.com/@victoriasecret.bodymists/video/7560083452029308162	us	2025-10-15	2025-10-12T06:45:01.000000	0	1
2025-10-22	2025-10-13	7560390927617953055	https://www.tiktok.com/@shopping.with.jay/video/7560390927617953055	us	2025-10-15	2025-10-13T02:38:25.000000	0	1
2025-10-22	2025-10-13	7560657602762312980	https://www.tiktok.com/@meyahrae/video/7560657602762312980	us	2025-10-15	2025-10-13T19:53:03.000000	0	1
2025-10-22	2025-10-13	7560845238105836818	https://www.tiktok.com/@h34rtsfor_tala/video/7560845238105836818	us	2025-10-15	2025-10-14T08:01:15.000000	0	1
2025-10-22	2025-10-13	7560895179268328718	https://www.tiktok.com/@skincarewithshelbs/video/7560895179268328718	us	2025-10-15	2025-10-14T11:15:03.000000	0	1
2025-10-22	2025-10-13	7561129367657614614	https://www.tiktok.com/@xavskitchen/video/7561129367657614614	us	2025-10-15	2025-10-15T02:23:42.000000	0	1
2025-10-22	2025-10-13	7561138546589879583	https://www.tiktok.com/@thenoelthomas/video/7561138546589879583	us	2025-10-15	2025-10-15T02:59:39.000000	0	1
2025-10-22	2025-10-13	7561164025791401247	https://www.tiktok.com/@thebeautyradar/video/7561164025791401247	us	2025-10-15	2025-10-15T04:38:32.000000	0	1
2025-10-22	2025-10-13	7561338590530211127	https://www.tiktok.com/@rrccu7100/video/7561338590530211127	us	2025-10-15	2025-10-15T15:55:51.000000	0	1
2025-10-22	2025-10-13	7559777813142785311	https://www.tiktok.com/@aaliyah_9231/video/7559777813142785311	us	2025-10-15	2025-10-11T10:59:10.000000	0	1
2025-10-22	2025-10-13	7560481271131016503	https://www.tiktok.com/@rainiercramer/video/7560481271131016503	us	2025-10-15	2025-10-13T08:29:13.000000	0	1
2025-10-22	2025-10-13	7560502500579675406	https://www.tiktok.com/@jocelynfears/video/7560502500579675406	us	2025-10-15	2025-10-13T09:51:30.000000	0	1
2025-10-22	2025-10-13	7560828988386462990	https://www.tiktok.com/@hayleyxo27/video/7560828988386462990	us	2025-10-15	2025-10-14T06:58:35.000000	0	1
2025-10-22	2025-10-13	7561120961471302934	https://www.tiktok.com/@maudevandervorst/video/7561120961471302934	us	2025-10-15	2025-10-15T01:51:04.000000	0	1
2025-10-22	2025-10-13	7561255920831892767	https://www.tiktok.com/@hw3iner/video/7561255920831892767	us	2025-10-15	2025-10-15T10:34:52.000000	0	1
2025-10-22	2025-10-13	7559764987707804958	https://www.tiktok.com/@emilydeck6/video/7559764987707804958	us	2025-10-15	2025-10-11T10:09:21.000000	0	1
2025-10-22	2025-10-13	7560398004256001335	https://www.tiktok.com/@ashley.jernigan/video/7560398004256001335	us	2025-10-15	2025-10-13T03:05:56.000000	0	1
2025-10-22	2025-10-13	7561051520649694494	https://www.tiktok.com/@paunotahater/video/7561051520649694494	us	2025-10-15	2025-10-14T21:21:48.000000	0	1
2025-10-22	2025-10-13	7561051626220326166	https://www.tiktok.com/@amoura_refinist/video/7561051626220326166	us	2025-10-15	2025-10-14T21:22:01.000000	0	1
2025-10-22	2025-10-13	7561070054792629535	https://www.tiktok.com/@debarlwhb3e/video/7561070054792629535	us	2025-10-15	2025-10-14T22:33:41.000000	0	1
2025-10-22	2025-10-13	7561117678631472397	https://www.tiktok.com/@belleofthebanquet/video/7561117678631472397	us	2025-10-15	2025-10-15T01:39:15.000000	0	1
2025-10-22	2025-10-13	7561168911803239710	https://www.tiktok.com/@zach.eats147/video/7561168911803239710	us	2025-10-15	2025-10-15T04:57:29.000000	0	1
2025-10-22	2025-10-13	7561243053424430347	https://www.tiktok.com/@maharajasp8/video/7561243053424430347	us	2025-10-15	2025-10-15T09:44:53.000000	0	1
2025-10-22	2025-10-13	7558871854488866066	https://www.tiktok.com/@makemeup063/video/7558871854488866066	us	2025-10-15	2025-10-09T00:23:23.000000	0	1
2025-10-22	2025-10-13	7560123160549494047	https://www.tiktok.com/@itskaylieburnss/video/7560123160549494047	us	2025-10-15	2025-10-12T09:19:16.000000	0	1
2025-10-22	2025-10-13	7560399860214615316	https://www.tiktok.com/@morveskim/video/7560399860214615316	us	2025-10-15	2025-10-13T03:12:57.000000	0	1
2025-10-22	2025-10-13	7560442884965567775	https://www.tiktok.com/@lifewithmarlani/video/7560442884965567775	us	2025-10-15	2025-10-13T06:00:01.000000	0	1
2025-10-22	2025-10-13	7561126232780180754	https://www.tiktok.com/@rawaaserboutii/video/7561126232780180754	us	2025-10-15	2025-10-15T02:11:32.000000	0	1
2025-10-22	2025-10-13	7561390761443347742	https://www.tiktok.com/@yczfragrance10/video/7561390761443347742	us	2025-10-15	2025-10-15T19:18:11.000000	0	1
2025-10-22	2025-10-13	7559206914077379853	https://www.tiktok.com/@donaldo_cook/video/7559206914077379853	us	2025-10-15	2025-10-09T22:03:51.000000	0	1
2025-10-22	2025-10-13	7559467765321452808	https://www.tiktok.com/@nuyy850/video/7559467765321452808	us	2025-10-15	2025-10-10T14:55:49.000000	0	1
2025-10-22	2025-10-13	7559554799427980566	https://www.tiktok.com/@raylotech/video/7559554799427980566	us	2025-10-15	2025-10-10T20:33:36.000000	0	1
2025-10-22	2025-10-13	7559677217479920903	https://www.tiktok.com/@fama.beauty3/video/7559677217479920903	us	2025-10-15	2025-10-11T04:28:40.000000	0	1
2025-10-22	2025-10-13	7559745996385733918	https://www.tiktok.com/@theninjaslime/video/7559745996385733918	us	2025-10-15	2025-10-11T08:55:35.000000	0	1
2025-10-22	2025-10-13	7560047089791651079	https://www.tiktok.com/@rigor.mortis0/video/7560047089791651079	us	2025-10-15	2025-10-12T04:23:58.000000	0	1
2025-10-22	2025-10-13	7560766805107641622	https://www.tiktok.com/@archersfood/video/7560766805107641622	us	2025-10-15	2025-10-14T02:56:45.000000	0	1
2025-10-22	2025-10-13	7561109215377394962	https://www.tiktok.com/@arishaeshaikh/video/7561109215377394962	us	2025-10-15	2025-10-15T01:05:32.000000	0	1
2025-10-22	2025-10-13	7561114644253887774	https://www.tiktok.com/@makeup/video/7561114644253887774	us	2025-10-15	2025-10-15T01:26:57.000000	0	1
2025-10-22	2025-10-13	7561223587542142264	https://www.tiktok.com/@masbella_tienda/video/7561223587542142264	us	2025-10-15	2025-10-15T08:29:23.000000	0	1
2025-10-22	2025-10-13	7561341967079165202	https://www.tiktok.com/@spri.ng27/video/7561341967079165202	us	2025-10-15	2025-10-15T16:08:44.000000	0	1
2025-10-22	2025-10-13	7558961957944970510	https://www.tiktok.com/@clairemeit/video/7558961957944970510	us	2025-10-15	2025-10-09T06:13:12.000000	0	1
2025-10-22	2025-10-13	7560265919323180310	https://www.tiktok.com/@dorfdeppolb/video/7560265919323180310	us	2025-10-15	2025-10-12T18:33:04.000000	0	1
2025-10-22	2025-10-13	7560806974284123406	https://www.tiktok.com/@kyl13gilbert/video/7560806974284123406	us	2025-10-15	2025-10-14T05:33:06.000000	0	1
2025-10-22	2025-10-13	7560984512147066120	https://www.tiktok.com/@ellesyanamira/video/7560984512147066120	us	2025-10-15	2025-10-14T17:01:37.000000	0	1
2025-10-22	2025-10-13	7561042819272510742	https://www.tiktok.com/@gypgyzykly/video/7561042819272510742	us	2025-10-15	2025-10-14T20:47:51.000000	0	1
2025-10-22	2025-10-13	7561059934893460743	https://www.tiktok.com/@clrynsa/video/7561059934893460743	us	2025-10-15	2025-10-14T21:54:15.000000	0	1
2025-10-22	2025-10-13	7561137315658173716	https://www.tiktok.com/@coolcat4ngel/video/7561137315658173716	us	2025-10-15	2025-10-15T02:54:40.000000	0	1
2025-10-22	2025-10-13	7561191487698996494	https://www.tiktok.com/@imherbaby21/video/7561191487698996494	us	2025-10-15	2025-10-15T06:25:18.000000	0	1
2025-10-22	2025-10-13	7561224072412007694	https://www.tiktok.com/@smartfamilyof5/video/7561224072412007694	us	2025-10-15	2025-10-15T08:31:21.000000	0	1
2025-10-22	2025-10-13	7561232966052023582	https://www.tiktok.com/@k8tekimmel/video/7561232966052023582	us	2025-10-15	2025-10-15T09:05:48.000000	0	1
2025-10-22	2025-10-13	7561266924949163285	https://www.tiktok.com/@sigourney_s/video/7561266924949163285	us	2025-10-15	2025-10-15T11:17:32.000000	0	1
2025-10-22	2025-10-13	7559241198980844831	https://www.tiktok.com/@bryanasantana_/video/7559241198980844831	us	2025-10-15	2025-10-10T00:16:44.000000	0	1
2025-10-22	2025-10-13	7560155167597792543	https://www.tiktok.com/@cyber_warrior76/video/7560155167597792543	us	2025-10-15	2025-10-12T11:23:25.000000	0	1
2025-10-22	2025-10-13	7560680789264878869	https://www.tiktok.com/@laundrychemist_/video/7560680789264878869	us	2025-10-15	2025-10-13T21:23:03.000000	0	1
2025-10-22	2025-10-13	7560805730392018190	https://www.tiktok.com/@bfield.intel/video/7560805730392018190	us	2025-10-15	2025-10-14T05:28:20.000000	0	1
2025-10-22	2025-10-13	7561032588484201750	https://www.tiktok.com/@hitsradiouk/video/7561032588484201750	us	2025-10-15	2025-10-14T20:08:09.000000	0	1
2025-10-22	2025-10-13	7561172203237018897	https://www.tiktok.com/@skinexpert88/video/7561172203237018897	us	2025-10-15	2025-10-15T05:10:55.000000	0	1
2025-10-22	2025-10-13	7561181735036259598	https://www.tiktok.com/@itsliterallyjustnyx/video/7561181735036259598	us	2025-10-15	2025-10-15T05:47:24.000000	0	1
2025-10-22	2025-10-13	7561215244442389767	https://www.tiktok.com/@rachel.halldorson/video/7561215244442389767	us	2025-10-15	2025-10-15T07:56:59.000000	0	1
2025-10-22	2025-10-13	7559321641520712991	https://www.tiktok.com/@ndknendk/video/7559321641520712991	us	2025-10-15	2025-10-10T05:28:54.000000	0	1
2025-10-22	2025-10-13	7559643261611085069	https://www.tiktok.com/@lando_maniac/video/7559643261611085069	us	2025-10-15	2025-10-11T02:17:21.000000	0	1
2025-10-22	2025-10-13	7560304269941837086	https://www.tiktok.com/@madelienevanmarter/video/7560304269941837086	us	2025-10-15	2025-10-12T21:02:36.000000	0	1
2025-10-22	2025-10-13	7560674348818812174	https://www.tiktok.com/@_mommat___/video/7560674348818812174	us	2025-10-15	2025-10-13T20:59:03.000000	0	1
2025-10-22	2025-10-13	7560679462220647735	https://www.tiktok.com/@silverbombstudios/video/7560679462220647735	us	2025-10-15	2025-10-13T21:18:48.000000	0	1
2025-10-22	2025-10-13	7560829514377481503	https://www.tiktok.com/@hellotushy/video/7560829514377481503	us	2025-10-15	2025-10-15T04:20:00.000000	0	1
2025-10-22	2025-10-13	7560864144568716566	https://www.tiktok.com/@dosulola/video/7560864144568716566	us	2025-10-15	2025-10-14T09:14:34.000000	0	1
2025-10-22	2025-10-13	7560970140771208470	https://www.tiktok.com/@mulaccosmetics/video/7560970140771208470	us	2025-10-15	2025-10-14T19:00:00.000000	0	1
2025-10-22	2025-10-13	7561058248644775199	https://www.tiktok.com/@flossgod/video/7561058248644775199	us	2025-10-15	2025-10-14T21:47:51.000000	0	1
2025-10-22	2025-10-13	7561108491587374349	https://www.tiktok.com/@dylancheek9/video/7561108491587374349	us	2025-10-15	2025-10-15T01:03:23.000000	0	1
2025-10-22	2025-10-13	7561151604842450192	https://www.tiktok.com/@beautycreationsmx/video/7561151604842450192	us	2025-10-15	2025-10-15T03:51:02.000000	0	1
2025-10-22	2025-10-13	7561255512847781131	https://www.tiktok.com/@selvidjong/video/7561255512847781131	us	2025-10-15	2025-10-15T10:33:13.000000	0	1
2025-10-22	2025-10-13	7560179763877383432	https://www.tiktok.com/@arlosmaskss2.0/video/7560179763877383432	us	2025-10-15	2025-10-12T12:58:46.000000	0	1
2025-10-22	2025-10-13	7560311145433746706	https://www.tiktok.com/@khadkasujata46/video/7560311145433746706	us	2025-10-15	2025-10-12T21:28:34.000000	0	1
2025-10-22	2025-10-13	7560989702514429206	https://www.tiktok.com/@fari7a_/video/7560989702514429206	us	2025-10-15	2025-10-14T17:21:46.000000	0	1
2025-10-22	2025-10-13	7561260330718989623	https://www.tiktok.com/@chloebluffcakes/video/7561260330718989623	us	2025-10-15	2025-10-15T10:52:03.000000	0	1
2025-10-22	2025-10-13	7561323344981789959	https://www.tiktok.com/@fuzzinsydney/video/7561323344981789959	us	2025-10-15	2025-10-15T14:56:26.000000	0	1
2025-10-22	2025-10-13	7561335690911321351	https://www.tiktok.com/@manicbeautyofficial/video/7561335690911321351	us	2025-10-15	2025-10-15T15:44:19.000000	0	1
2025-10-22	2025-10-13	7561387682593508630	https://www.tiktok.com/@cookingwithrozhin/video/7561387682593508630	us	2025-10-15	2025-10-15T19:06:04.000000	0	1
2025-10-22	2025-10-13	7559332683034201366	https://www.tiktok.com/@yummydeals.co.uk/video/7559332683034201366	us	2025-10-15	2025-10-10T06:11:38.000000	0	1
2025-10-22	2025-10-13	7560845891775548685	https://www.tiktok.com/@oliviasfayves/video/7560845891775548685	us	2025-10-15	2025-10-14T08:04:08.000000	0	1
2025-10-22	2025-10-13	7561037826427522326	https://www.tiktok.com/@codhyrda/video/7561037826427522326	us	2025-10-15	2025-10-14T20:28:29.000000	0	1
2025-10-22	2025-10-13	7561272524093279500	https://www.tiktok.com/@amandaa_harrison/video/7561272524093279500	us	2025-10-15	2025-10-15T11:39:15.000000	0	1
2025-10-22	2025-10-13	7561442213708778759	https://www.tiktok.com/@taraatalla/video/7561442213708778759	us	2025-10-15	2025-10-15T22:37:42.000000	0	1
2025-10-22	2025-10-13	7559621778163698966	https://www.tiktok.com/@imhrisa/video/7559621778163698966	us	2025-10-15	2025-10-11T00:53:29.000000	0	1
2025-10-22	2025-10-13	7560778392245669175	https://www.tiktok.com/@butternutbakery/video/7560778392245669175	us	2025-10-15	2025-10-14T03:42:12.000000	0	1
2025-10-22	2025-10-13	7561100676898524438	https://www.tiktok.com/@lie.li0nize/video/7561100676898524438	us	2025-10-15	2025-10-15T00:32:21.000000	0	1
2025-10-22	2025-10-13	7561148261348740365	https://www.tiktok.com/@dr.ljmaxfield/video/7561148261348740365	us	2025-10-15	2025-10-15T03:37:41.000000	0	1
2025-10-22	2025-10-13	7559623751919258894	https://www.tiktok.com/@piematt7/video/7559623751919258894	us	2025-10-15	2025-10-11T01:01:45.000000	0	1
2025-10-22	2025-10-13	7559649289106918686	https://www.tiktok.com/@nyxcosmetics/video/7559649289106918686	us	2025-10-15	2025-10-11T02:40:34.000000	0	1
2025-10-22	2025-10-13	7560530352654044423	https://www.tiktok.com/@rayomikyaj/video/7560530352654044423	us	2025-10-15	2025-10-13T11:39:16.000000	0	1
2025-10-22	2025-10-13	7560676322012450056	https://www.tiktok.com/@ofilianiagustin/video/7560676322012450056	us	2025-10-15	2025-10-13T21:05:39.000000	0	1
2025-10-22	2025-10-13	7560728763777043730	https://www.tiktok.com/@khaoula.rb/video/7560728763777043730	us	2025-10-15	2025-10-14T00:29:10.000000	0	1
2025-10-22	2025-10-13	7560869858716421431	https://www.tiktok.com/@powdered_world/video/7560869858716421431	us	2025-10-15	2025-10-14T09:36:48.000000	0	1
2025-10-22	2025-10-13	7561115150049201430	https://www.tiktok.com/@thebudgetyears/video/7561115150049201430	us	2025-10-15	2025-10-15T01:28:32.000000	0	1
2025-10-22	2025-10-13	7561161865460469023	https://www.tiktok.com/@ratedvfood/video/7561161865460469023	us	2025-10-15	2025-10-15T04:30:01.000000	0	1
2025-10-22	2025-10-13	7561251007951293709	https://www.tiktok.com/@nrrdlsmnt/video/7561251007951293709	us	2025-10-15	2025-10-15T10:15:51.000000	0	1
2025-10-22	2025-10-13	7559641288606338317	https://www.tiktok.com/@amy.morris0/video/7559641288606338317	us	2025-10-15	2025-10-11T02:09:49.000000	0	1
2025-10-22	2025-10-13	7560476080042167583	https://www.tiktok.com/@pepperbellypete/video/7560476080042167583	us	2025-10-15	2025-10-13T08:08:38.000000	0	1
2025-10-22	2025-10-13	7560698983304170782	https://www.tiktok.com/@madelineslagel/video/7560698983304170782	us	2025-10-15	2025-10-13T22:34:04.000000	0	1
2025-10-22	2025-10-13	7560734155118578975	https://www.tiktok.com/@tigertailzzz/video/7560734155118578975	us	2025-10-15	2025-10-14T00:50:23.000000	0	1
2025-10-22	2025-10-13	7560774106757565727	https://www.tiktok.com/@nursewithscrubs/video/7560774106757565727	us	2025-10-15	2025-10-15T05:00:00.000000	0	1
2025-10-22	2025-10-13	7560828361182825758	https://www.tiktok.com/@luvphoebeee/video/7560828361182825758	us	2025-10-15	2025-10-14T06:55:51.000000	0	1
2025-10-22	2025-10-13	7560843803704167711	https://www.tiktok.com/@carmie_ge/video/7560843803704167711	us	2025-10-15	2025-10-14T07:55:43.000000	0	1
2025-10-22	2025-10-13	7560903851474177293	https://www.tiktok.com/@yessitsclaud/video/7560903851474177293	us	2025-10-15	2025-10-14T11:48:42.000000	0	1
2025-10-22	2025-10-13	7560913334401371422	https://www.tiktok.com/@hungryforkelsey/video/7560913334401371422	us	2025-10-15	2025-10-14T12:25:28.000000	0	1
2025-10-22	2025-10-13	7560913954122288414	https://www.tiktok.com/@ppchicc/video/7560913954122288414	us	2025-10-15	2025-10-14T12:27:52.000000	0	1
2025-10-22	2025-10-13	7560927146017901838	https://www.tiktok.com/@jussst_briii/video/7560927146017901838	us	2025-10-15	2025-10-14T13:19:09.000000	0	1
2025-10-22	2025-10-13	7561033541765713174	https://www.tiktok.com/@relaxing.asmr175/video/7561033541765713174	us	2025-10-15	2025-10-14T20:11:52.000000	0	1
2025-10-22	2025-10-13	7561069466793135373	https://www.tiktok.com/@spicypisceslv/video/7561069466793135373	us	2025-10-15	2025-10-14T22:31:28.000000	0	1
2025-10-22	2025-10-13	7561127689151630614	https://www.tiktok.com/@thenaillologist/video/7561127689151630614	us	2025-10-15	2025-10-15T02:17:11.000000	0	1
2025-10-22	2025-10-13	7561173074419125518	https://www.tiktok.com/@asipoftexas/video/7561173074419125518	us	2025-10-15	2025-10-15T05:13:49.000000	0	1
2025-10-22	2025-10-13	7558608529150577975	https://www.tiktok.com/@_juliakane/video/7558608529150577975	us	2025-10-15	2025-10-08T07:21:42.000000	0	1
2025-10-22	2025-10-13	7560586928756739336	https://www.tiktok.com/@lubaslee_korea/video/7560586928756739336	us	2025-10-15	2025-10-13T15:18:47.000000	0	1
2025-10-22	2025-10-13	7560855906313964813	https://www.tiktok.com/@okkuurritsmichael/video/7560855906313964813	us	2025-10-15	2025-10-14T08:43:02.000000	0	1
2025-10-22	2025-10-13	7561105281497812279	https://www.tiktok.com/@joha_navarro/video/7561105281497812279	us	2025-10-15	2025-10-15T00:50:49.000000	0	1
2025-10-22	2025-10-13	7561190156535909662	https://www.tiktok.com/@chasehoganjones/video/7561190156535909662	us	2025-10-15	2025-10-15T06:19:48.000000	0	1
2025-10-22	2025-10-13	7559345021342715154	https://www.tiktok.com/@ribbsey/video/7559345021342715154	us	2025-10-15	2025-10-10T06:59:39.000000	0	1
2025-10-22	2025-10-13	7559486145944440086	https://www.tiktok.com/@valchiriatv/video/7559486145944440086	us	2025-10-15	2025-10-10T16:07:12.000000	0	1
2025-10-22	2025-10-13	7559547022236290359	https://www.tiktok.com/@designated.driver44/video/7559547022236290359	us	2025-10-15	2025-10-10T20:04:35.000000	0	1
2025-10-22	2025-10-13	7559675216234990866	https://www.tiktok.com/@_mary_nahodki_/video/7559675216234990866	us	2025-10-15	2025-10-11T04:20:54.000000	0	1
2025-10-22	2025-10-13	7559891849020820758	https://www.tiktok.com/@highermandu/video/7559891849020820758	us	2025-10-15	2025-10-11T18:21:30.000000	0	1
2025-10-22	2025-10-13	7560383201223396616	https://www.tiktok.com/@anicaa_vivanco/video/7560383201223396616	us	2025-10-15	2025-10-13T02:08:12.000000	0	1
2025-10-22	2025-10-13	7560684085983710486	https://www.tiktok.com/@zezeitsyagirl/video/7560684085983710486	us	2025-10-15	2025-10-13T21:35:48.000000	0	1
2025-10-22	2025-10-13	7560730103697788182	https://www.tiktok.com/@mirela.nova/video/7560730103697788182	us	2025-10-15	2025-10-14T00:34:21.000000	0	1
2025-10-22	2025-10-13	7560860812731010359	https://www.tiktok.com/@alexisssjayeee/video/7560860812731010359	us	2025-10-15	2025-10-14T09:01:57.000000	0	1
2025-10-22	2025-10-13	7560925122195098902	https://www.tiktok.com/@sopheatsout/video/7560925122195098902	us	2025-10-15	2025-10-14T13:11:17.000000	0	1
2025-10-22	2025-10-13	7561169141583924502	https://www.tiktok.com/@foodwithstyle_official/video/7561169141583924502	us	2025-10-15	2025-10-15T04:58:03.000000	0	1
2025-10-22	2025-10-13	7561171760280767757	https://www.tiktok.com/@hannahsophiakim/video/7561171760280767757	us	2025-10-15	2025-10-15T05:08:40.000000	0	1
2025-10-22	2025-10-13	7561251642650184967	https://www.tiktok.com/@itz_aya_j/video/7561251642650184967	us	2025-10-15	2025-10-15T10:18:15.000000	0	1
2025-10-22	2025-10-13	7559178234592529686	https://www.tiktok.com/@serena_xue/video/7559178234592529686	us	2025-10-15	2025-10-09T20:12:19.000000	0	1
2025-10-22	2025-10-13	7559250706121624854	https://www.tiktok.com/@kerenlubota/video/7559250706121624854	us	2025-10-15	2025-10-10T00:53:31.000000	0	1
2025-10-22	2025-10-13	7559265912155737367	https://www.tiktok.com/@lucymoore201/video/7559265912155737367	us	2025-10-15	2025-10-10T01:52:32.000000	0	1
2025-10-22	2025-10-13	7559657934351797526	https://www.tiktok.com/@yt_funnyoreo15/video/7559657934351797526	us	2025-10-15	2025-10-11T03:13:46.000000	0	1
2025-10-22	2025-10-13	7559669388492786966	https://www.tiktok.com/@sophia221109/video/7559669388492786966	us	2025-10-15	2025-10-11T03:58:14.000000	0	1
2025-10-22	2025-10-13	7560074409952824590	https://www.tiktok.com/@skelehorror/video/7560074409952824590	us	2025-10-15	2025-10-12T06:10:29.000000	0	1
2025-10-22	2025-10-13	7560337863859014935	https://www.tiktok.com/@lenkalul/video/7560337863859014935	us	2025-10-15	2025-10-12T23:12:14.000000	0	1
2025-10-22	2025-10-13	7560357307083787542	https://www.tiktok.com/@hearts4mascara/video/7560357307083787542	us	2025-10-15	2025-10-13T00:27:43.000000	0	1
2025-10-22	2025-10-13	7560614783402151189	https://www.tiktok.com/@abad.z/video/7560614783402151189	us	2025-10-15	2025-10-13T17:06:56.000000	0	1
2025-10-22	2025-10-13	7560767619213675789	https://www.tiktok.com/@julieannamahalia/video/7560767619213675789	us	2025-10-15	2025-10-14T03:00:35.000000	0	1
2025-10-22	2025-10-13	7561079520673991950	https://www.tiktok.com/@asmrkatiee/video/7561079520673991950	us	2025-10-15	2025-10-14T23:10:25.000000	0	1
2025-10-22	2025-10-13	7561153716779289886	https://www.tiktok.com/@ghostgirlcosplay2/video/7561153716779289886	us	2025-10-15	2025-10-15T03:58:36.000000	0	1
2025-10-22	2025-10-13	7561223255441362206	https://www.tiktok.com/@briangremlin/video/7561223255441362206	us	2025-10-15	2025-10-15T08:28:06.000000	0	1
2025-10-22	2025-10-13	7559654318769573175	https://www.tiktok.com/@stonemountain/video/7559654318769573175	us	2025-10-15	2025-10-11T03:00:20.000000	0	1
2025-10-22	2025-10-13	7560488753798647071	https://www.tiktok.com/@stephanie.p.f/video/7560488753798647071	us	2025-10-15	2025-10-13T08:57:57.000000	0	1
2025-10-22	2025-10-13	7560841303827729684	https://www.tiktok.com/@seananthonyv/video/7560841303827729684	us	2025-10-15	2025-10-14T07:46:01.000000	0	1
