job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-06	7560088387420572959	https://www.tiktok.com/@sophiegirl947/video/7560088387420572959	us	2025-10-13	2025-10-12T07:04:26.000000	0	1
2025-10-20	2025-10-06	7560290079122410770	https://www.tiktok.com/@tg_cosmetic/video/7560290079122410770	us	2025-10-13	2025-10-12T20:06:48.000000	0	1
2025-10-20	2025-10-06	7560309721853463830	https://www.tiktok.com/@pastrychef_am/video/7560309721853463830	us	2025-10-13	2025-10-12T21:23:03.000000	0	1
2025-10-20	2025-10-13	7560450267754384648	https://www.tiktok.com/@thatianeyasmim/video/7560450267754384648	us	2025-10-13	2025-10-13T06:28:33.000000	0	1
2025-10-20	2025-10-13	7560528039658917138	https://www.tiktok.com/@elizabeth__cee/video/7560528039658917138	us	2025-10-13	2025-10-13T11:30:17.000000	0	1
2025-10-20	2025-10-13	7559068640264375566	https://www.tiktok.com/@hoonipilled1/video/7559068640264375566	us	2025-10-13	2025-10-09T13:07:11.000000	0	1
2025-10-20	2025-10-06	7559740696488447263	https://www.tiktok.com/@ghostgirlcosplay2/video/7559740696488447263	us	2025-10-13	2025-10-11T08:35:09.000000	0	1
2025-10-20	2025-10-06	7559891154125245710	https://www.tiktok.com/@daniehqi0692/video/7559891154125245710	us	2025-10-13	2025-10-11T18:18:58.000000	0	1
2025-10-20	2025-10-06	7560216902677744918	https://www.tiktok.com/@skinlvxa/video/7560216902677744918	us	2025-10-13	2025-10-12T15:23:00.000000	0	1
2025-10-20	2025-10-13	7560362253506170126	https://www.tiktok.com/@ohhlivia319/video/7560362253506170126	us	2025-10-13	2025-10-13T00:47:36.000000	0	1
2025-10-20	2025-10-13	7560492053906443575	https://www.tiktok.com/@sal.munchies/video/7560492053906443575	us	2025-10-13	2025-10-13T09:11:01.000000	0	1
2025-10-20	2025-10-06	7559617214094134558	https://www.tiktok.com/@olivias.best.recipes/video/7559617214094134558	us	2025-10-13	2025-10-11T00:36:13.000000	0	1
2025-10-20	2025-10-13	7559723961865620766	https://www.tiktok.com/@shanwow23/video/7559723961865620766	us	2025-10-13	2025-10-11T07:30:17.000000	0	1
2025-10-20	2025-10-13	7560022286519012630	https://www.tiktok.com/@boudelairee/video/7560022286519012630	us	2025-10-13	2025-10-12T02:47:38.000000	0	1
2025-10-20	2025-10-06	7560130363368951054	https://www.tiktok.com/@sarahjeaneats/video/7560130363368951054	us	2025-10-13	2025-10-12T09:47:20.000000	0	1
2025-10-20	2025-10-13	7560388052439305527	https://www.tiktok.com/@arencia_global/video/7560388052439305527	us	2025-10-13	2025-10-13T02:27:29.000000	0	1
2025-10-20	2025-10-13	7560394099623218463	https://www.tiktok.com/@bb_hall41324/video/7560394099623218463	us	2025-10-13	2025-10-13T02:50:38.000000	0	1
2025-10-20	2025-10-13	7560474042411584798	https://www.tiktok.com/@hoas.vanity/video/7560474042411584798	us	2025-10-13	2025-10-13T08:00:51.000000	0	1
2025-10-20	2025-10-13	7560480116329991438	https://www.tiktok.com/@kinsylbell/video/7560480116329991438	us	2025-10-13	2025-10-13T08:24:40.000000	0	1
2025-10-20	2025-10-13	7560521154461551885	https://www.tiktok.com/@doublexposuretinting/video/7560521154461551885	us	2025-10-13	2025-10-13T11:04:03.000000	0	1
2025-10-20	2025-10-13	7560531137718734110	https://www.tiktok.com/@killa_camila/video/7560531137718734110	us	2025-10-13	2025-10-13T11:42:25.000000	0	1
2025-10-20	2025-10-13	7560575185749855506	https://www.tiktok.com/@clio_official_kr/video/7560575185749855506	us	2025-10-13	2025-10-13T14:33:12.000000	0	1
2025-10-20	2025-10-13	7559279894664924438	https://www.tiktok.com/@shushscents/video/7559279894664924438	us	2025-10-13	2025-10-10T02:46:48.000000	0	1
2025-10-20	2025-10-13	7559309576152157471	https://www.tiktok.com/@trulybeauty/video/7559309576152157471	us	2025-10-13	2025-10-10T04:42:09.000000	0	1
2025-10-20	2025-10-13	7560007495796722958	https://www.tiktok.com/@hornipvizpg/video/7560007495796722958	us	2025-10-13	2025-10-12T01:50:24.000000	0	1
2025-10-20	2025-10-06	7560343762543611192	https://www.tiktok.com/@lilismegawati06/video/7560343762543611192	us	2025-10-13	2025-10-12T23:35:10.000000	0	1
2025-10-20	2025-10-13	7560513185623624973	https://www.tiktok.com/@phokyo/video/7560513185623624973	us	2025-10-13	2025-10-13T10:32:59.000000	0	1
2025-10-20	2025-10-13	7560523117785828663	https://www.tiktok.com/@lmolomwo/video/7560523117785828663	us	2025-10-13	2025-10-13T11:11:25.000000	0	1
2025-10-20	2025-10-13	7560559908345679120	https://www.tiktok.com/@amor_ugc/video/7560559908345679120	us	2025-10-13	2025-10-13T13:34:39.000000	0	1
2025-10-20	2025-10-13	7560664670705618184	https://www.tiktok.com/@crbeautystudio_/video/7560664670705618184	us	2025-10-13	2025-10-13T20:20:26.000000	0	1
2025-10-20	2025-10-13	7559734829672107277	https://www.tiktok.com/@donnac41/video/7559734829672107277	us	2025-10-13	2025-10-11T08:12:26.000000	0	1
2025-10-20	2025-10-13	7560130478615940366	https://www.tiktok.com/@swaywithjay/video/7560130478615940366	us	2025-10-13	2025-10-12T09:48:02.000000	0	1
2025-10-20	2025-10-13	7560283590655872270	https://www.tiktok.com/@big.man.tv98/video/7560283590655872270	us	2025-10-13	2025-10-12T19:43:55.000000	0	1
2025-10-20	2025-10-06	7560308744307936520	https://www.tiktok.com/@glow_with_rose/video/7560308744307936520	us	2025-10-13	2025-10-12T21:19:15.000000	0	1
2025-10-20	2025-10-06	7560369817417469206	https://www.tiktok.com/@nabsfamily/video/7560369817417469206	us	2025-10-13	2025-10-13T01:16:14.000000	0	1
2025-10-20	2025-10-13	7560497278562159928	https://www.tiktok.com/@bodmonzaid/video/7560497278562159928	us	2025-10-13	2025-10-13T09:30:56.000000	0	1
2025-10-20	2025-10-06	7557971370261400887	https://www.tiktok.com/@dr.queen0125/video/7557971370261400887	us	2025-10-13	2025-10-06T14:10:06.000000	0	1
2025-10-20	2025-10-13	7558975950306774327	https://www.tiktok.com/@makeup/video/7558975950306774327	us	2025-10-13	2025-10-09T07:07:51.000000	0	1
2025-10-20	2025-10-06	7559540749302271245	https://www.tiktok.com/@locke5575/video/7559540749302271245	us	2025-10-13	2025-10-10T19:40:18.000000	0	1
2025-10-20	2025-10-13	7559632861557574942	https://www.tiktok.com/@justrokky/video/7559632861557574942	us	2025-10-13	2025-10-11T01:36:48.000000	0	1
2025-10-20	2025-10-13	7559912016329198855	https://www.tiktok.com/@myuu_saint/video/7559912016329198855	us	2025-10-13	2025-10-11T19:39:46.000000	0	1
2025-10-20	2025-10-06	7560218594286570765	https://www.tiktok.com/@bereglimmer/video/7560218594286570765	us	2025-10-13	2025-10-12T15:30:28.000000	0	1
2025-10-20	2025-10-06	7560252252557020424	https://www.tiktok.com/@sempery1234/video/7560252252557020424	us	2025-10-13	2025-10-12T17:40:03.000000	0	1
2025-10-20	2025-10-06	7560388749301910839	https://www.tiktok.com/@youngforevermakeup/video/7560388749301910839	us	2025-10-13	2025-10-13T02:30:05.000000	0	1
2025-10-20	2025-10-13	7560423391543479565	https://www.tiktok.com/@jessicalee9035/video/7560423391543479565	us	2025-10-13	2025-10-13T04:44:36.000000	0	1
2025-10-20	2025-10-13	7560451245291474207	https://www.tiktok.com/@lauriej1016/video/7560451245291474207	us	2025-10-13	2025-10-13T06:32:31.000000	0	1
2025-10-20	2025-10-13	7560535986329881874	https://www.tiktok.com/@leonardo_vila/video/7560535986329881874	us	2025-10-13	2025-10-13T12:01:07.000000	0	1
2025-10-20	2025-10-13	7560550056651279624	https://www.tiktok.com/@dk.gadgets.hub/video/7560550056651279624	us	2025-10-13	2025-10-13T12:55:44.000000	0	1
2025-10-20	2025-10-13	7558303992581803319	https://www.tiktok.com/@crysleejeanmarie/video/7558303992581803319	us	2025-10-13	2025-10-07T11:40:09.000000	0	1
2025-10-20	2025-10-06	7559261582216137991	https://www.tiktok.com/@ratuauliaa648/video/7559261582216137991	us	2025-10-13	2025-10-10T01:35:45.000000	0	1
2025-10-20	2025-10-13	7559763789168512270	https://www.tiktok.com/@easyrecieps.vibes/video/7559763789168512270	us	2025-10-13	2025-10-11T10:04:55.000000	0	1
2025-10-20	2025-10-06	7559949433538940182	https://www.tiktok.com/@mothershingoomukbang/video/7559949433538940182	us	2025-10-13	2025-10-11T22:04:56.000000	0	1
2025-10-20	2025-10-06	7560100336652897550	https://www.tiktok.com/@lipglossandcars/video/7560100336652897550	us	2025-10-13	2025-10-12T07:50:51.000000	0	1
2025-10-20	2025-10-06	7560249436224441618	https://www.tiktok.com/@nguyenlieukemtronkimmy/video/7560249436224441618	us	2025-10-13	2025-10-12T17:29:07.000000	0	1
2025-10-20	2025-10-13	7560428776153222414	https://www.tiktok.com/@funny.ai.videozz/video/7560428776153222414	us	2025-10-13	2025-10-13T05:05:20.000000	0	1
2025-10-20	2025-10-13	7560454741285752078	https://www.tiktok.com/@mykengoin/video/7560454741285752078	us	2025-10-13	2025-10-13T06:46:21.000000	0	1
2025-10-20	2025-10-13	7560331609556176158	https://www.tiktok.com/@toyotily33/video/7560331609556176158	us	2025-10-13	2025-10-12T22:48:23.000000	0	1
2025-10-20	2025-10-06	7560380054610382087	https://www.tiktok.com/@jungyoony/video/7560380054610382087	us	2025-10-13	2025-10-13T01:56:02.000000	0	1
2025-10-20	2025-10-13	7560387348035407134	https://www.tiktok.com/@lexidelaune/video/7560387348035407134	us	2025-10-13	2025-10-13T02:24:33.000000	0	1
2025-10-20	2025-10-13	7560389095097142559	https://www.tiktok.com/@sweethomecooking2/video/7560389095097142559	us	2025-10-13	2025-10-13T02:31:16.000000	0	1
2025-10-20	2025-10-13	7560402235272842527	https://www.tiktok.com/@marlynmunchies/video/7560402235272842527	us	2025-10-13	2025-10-13T03:22:21.000000	0	1
2025-10-20	2025-10-13	7560451247447297310	https://www.tiktok.com/@fancy_michellew/video/7560451247447297310	us	2025-10-13	2025-10-13T06:32:28.000000	0	1
2025-10-20	2025-10-13	7560520659730763039	https://www.tiktok.com/@chronically_beautifill/video/7560520659730763039	us	2025-10-13	2025-10-13T11:01:47.000000	0	1
2025-10-20	2025-10-13	7560546655162928414	https://www.tiktok.com/@manchasthetiktoker/video/7560546655162928414	us	2025-10-13	2025-10-13T12:42:42.000000	0	1
2025-10-20	2025-10-13	7559995059278466334	https://www.tiktok.com/@julieandamy_/video/7559995059278466334	us	2025-10-13	2025-10-12T01:02:04.000000	0	1
2025-10-20	2025-10-13	7560200069031431442	https://www.tiktok.com/@stickyshie/video/7560200069031431442	us	2025-10-13	2025-10-12T14:17:34.000000	0	1
2025-10-20	2025-10-13	7560298424340466951	https://www.tiktok.com/@powder.matcha/video/7560298424340466951	us	2025-10-13	2025-10-12T20:39:13.000000	0	1
2025-10-20	2025-10-13	7560386032227683602	https://www.tiktok.com/@theotakustop/video/7560386032227683602	us	2025-10-13	2025-10-13T02:19:14.000000	0	1
2025-10-20	2025-10-13	7560408813556288790	https://www.tiktok.com/@ezgimaneater/video/7560408813556288790	us	2025-10-13	2025-10-13T03:47:34.000000	0	1
2025-10-20	2025-10-13	7560410997484293398	https://www.tiktok.com/@june30th__6/video/7560410997484293398	us	2025-10-13	2025-10-13T03:56:02.000000	0	1
2025-10-20	2025-10-13	7560439180367629598	https://www.tiktok.com/@shadow_bitten/video/7560439180367629598	us	2025-10-13	2025-10-13T05:45:35.000000	0	1
2025-10-20	2025-10-13	7560497549799410965	https://www.tiktok.com/@buldak_global/video/7560497549799410965	us	2025-10-13	2025-10-13T09:32:00.000000	0	1
2025-10-20	2025-10-13	7558862463052041502	https://www.tiktok.com/@ediitorbry/video/7558862463052041502	us	2025-10-13	2025-10-08T23:47:05.000000	0	1
2025-10-20	2025-10-13	7559689461764738334	https://www.tiktok.com/@kileekearns/video/7559689461764738334	us	2025-10-13	2025-10-11T05:16:19.000000	0	1
2025-10-20	2025-10-13	7560362971981974797	https://www.tiktok.com/@shelly2.5/video/7560362971981974797	us	2025-10-13	2025-10-13T00:50:09.000000	0	1
2025-10-20	2025-10-13	7560433140397919502	https://www.tiktok.com/@pandanamonium/video/7560433140397919502	us	2025-10-13	2025-10-13T05:22:32.000000	0	1
2025-10-20	2025-10-13	7560442912559992094	https://www.tiktok.com/@asmrpowderroom/video/7560442912559992094	us	2025-10-13	2025-10-13T06:00:10.000000	0	1
2025-10-20	2025-10-13	7559377027313208590	https://www.tiktok.com/@orange.selfcare/video/7559377027313208590	us	2025-10-13	2025-10-10T09:04:04.000000	0	1
2025-10-20	2025-10-06	7559922046898048270	https://www.tiktok.com/@lucyhealthtips01/video/7559922046898048270	us	2025-10-13	2025-10-11T20:18:52.000000	0	1
2025-10-20	2025-10-13	7560214476411178248	https://www.tiktok.com/@chaei161/video/7560214476411178248	us	2025-10-13	2025-10-12T15:13:29.000000	0	1
2025-10-20	2025-10-13	7560476844403739935	https://www.tiktok.com/@pinktorres47/video/7560476844403739935	us	2025-10-13	2025-10-13T08:11:44.000000	0	1
2025-10-20	2025-10-13	7558589226036530454	https://www.tiktok.com/@noochynibbles/video/7558589226036530454	us	2025-10-13	2025-10-08T06:06:39.000000	0	1
2025-10-20	2025-10-13	7559283332433939768	https://www.tiktok.com/@sheglam/video/7559283332433939768	us	2025-10-13	2025-10-10T03:00:11.000000	0	1
2025-10-20	2025-10-13	7559631092546800927	https://www.tiktok.com/@swaywithjay/video/7559631092546800927	us	2025-10-13	2025-10-11T01:29:54.000000	0	1
2025-10-20	2025-10-06	7559907472920612118	https://www.tiktok.com/@unknownuser34701/video/7559907472920612118	us	2025-10-13	2025-10-11T19:22:07.000000	0	1
2025-10-20	2025-10-13	7560549736478936334	https://www.tiktok.com/@jennyeatsdaily/video/7560549736478936334	us	2025-10-13	2025-10-13T12:54:58.000000	0	1
2025-10-20	2025-10-13	7559028590440992013	https://www.tiktok.com/@cleanandlovelyasmr/video/7559028590440992013	us	2025-10-13	2025-10-09T10:32:04.000000	0	1
2025-10-20	2025-10-06	7560174904063085844	https://www.tiktok.com/@lovcslf/video/7560174904063085844	us	2025-10-13	2025-10-12T12:39:57.000000	0	1
2025-10-20	2025-10-13	7560189922041220382	https://www.tiktok.com/@rosen2fash/video/7560189922041220382	us	2025-10-13	2025-10-12T13:38:24.000000	0	1
2025-10-20	2025-10-13	7560624401213869330	https://www.tiktok.com/@nicespace3/video/7560624401213869330	us	2025-10-13	2025-10-13T17:44:10.000000	0	1
2025-10-20	2025-10-13	7558513963504438540	https://www.tiktok.com/@pinkics2/video/7558513963504438540	us	2025-10-13	2025-10-08T01:14:36.000000	0	1
2025-10-20	2025-10-13	7559629003196353814	https://www.tiktok.com/@zoesalg/video/7559629003196353814	us	2025-10-13	2025-10-11T01:21:31.000000	0	1
2025-10-20	2025-10-06	7559691965852290335	https://www.tiktok.com/@allysonboubert/video/7559691965852290335	us	2025-10-13	2025-10-11T05:25:59.000000	0	1
2025-10-20	2025-10-06	7559756425891679544	https://www.tiktok.com/@jahiravtv/video/7559756425891679544	us	2025-10-13	2025-10-11T09:36:02.000000	0	1
2025-10-20	2025-10-13	7560164970688695583	https://www.tiktok.com/@viannerenee/video/7560164970688695583	us	2025-10-13	2025-10-12T12:01:25.000000	0	1
2025-10-20	2025-10-06	7560327257420614930	https://www.tiktok.com/@rhaigne_marie/video/7560327257420614930	us	2025-10-13	2025-10-12T22:31:05.000000	0	1
2025-10-20	2025-10-13	7560464046416235806	https://www.tiktok.com/@selfcarewithtatiana/video/7560464046416235806	us	2025-10-13	2025-10-13T07:22:04.000000	0	1
2025-10-20	2025-10-13	7560493145973116174	https://www.tiktok.com/@stephbeautyfinds/video/7560493145973116174	us	2025-10-13	2025-10-13T09:15:16.000000	0	1
2025-10-20	2025-10-13	7560515626813377847	https://www.tiktok.com/@floofytiana/video/7560515626813377847	us	2025-10-13	2025-10-13T10:42:22.000000	0	1
2025-10-20	2025-10-13	7558926350166363423	https://www.tiktok.com/@beautybox917/video/7558926350166363423	us	2025-10-13	2025-10-09T03:55:00.000000	0	1
2025-10-20	2025-10-06	7559618961625697558	https://www.tiktok.com/@finetimecosmetics/video/7559618961625697558	us	2025-10-13	2025-10-11T00:42:33.000000	0	1
2025-10-20	2025-10-13	7559813901987122440	https://www.tiktok.com/@falone_bam/video/7559813901987122440	us	2025-10-13	2025-10-11T13:19:00.000000	0	1
2025-10-20	2025-10-06	7560138164589890829	https://www.tiktok.com/@90805.b/video/7560138164589890829	us	2025-10-13	2025-10-12T10:17:26.000000	0	1
2025-10-20	2025-10-13	7560319032923131147	https://www.tiktok.com/@jaypark_foryou/video/7560319032923131147	us	2025-10-13	2025-10-12T21:59:15.000000	0	1
2025-10-20	2025-10-13	7558255033838587191	https://www.tiktok.com/@fc.fragrances/video/7558255033838587191	us	2025-10-13	2025-10-07T08:30:14.000000	0	1
2025-10-20	2025-10-13	7558450040482663702	https://www.tiktok.com/@vegansbazaar/video/7558450040482663702	us	2025-10-13	2025-10-12T22:40:00.000000	0	1
2025-10-20	2025-10-06	7559607957277740306	https://www.tiktok.com/@crescentiads/video/7559607957277740306	us	2025-10-13	2025-10-10T23:59:51.000000	0	1
2025-10-20	2025-10-13	7559653525450493192	https://www.tiktok.com/@liftettlive1/video/7559653525450493192	us	2025-10-13	2025-10-11T02:56:41.000000	0	1
2025-10-20	2025-10-06	7559703914766028062	https://www.tiktok.com/@slimeykatgiraffe/video/7559703914766028062	us	2025-10-13	2025-10-11T06:12:28.000000	0	1
2025-10-20	2025-10-13	7559755482081004855	https://www.tiktok.com/@minisperfumecom2/video/7559755482081004855	us	2025-10-13	2025-10-11T09:32:40.000000	0	1
2025-10-20	2025-10-13	7559773573326425355	https://www.tiktok.com/@maam.mikmik/video/7559773573326425355	us	2025-10-13	2025-10-11T10:42:36.000000	0	1
2025-10-20	2025-10-13	7560357069950356750	https://www.tiktok.com/@tastyshreds/video/7560357069950356750	us	2025-10-13	2025-10-13T00:27:12.000000	0	1
2025-10-20	2025-10-13	7560455383232351496	https://www.tiktok.com/@sabrinahobeauty/video/7560455383232351496	us	2025-10-13	2025-10-13T06:48:24.000000	0	1
2025-10-20	2025-10-13	7560550996234030391	https://www.tiktok.com/@mollyelizaaa/video/7560550996234030391	us	2025-10-13	2025-10-13T12:59:49.000000	0	1
2025-10-20	2025-10-13	7560615278833388822	https://www.tiktok.com/@zwdesignsmakeup/video/7560615278833388822	us	2025-10-13	2025-10-13T17:08:51.000000	0	1
2025-10-20	2025-10-06	7557875991448702222	https://www.tiktok.com/@sinbseo/video/7557875991448702222	us	2025-10-13	2025-10-06T07:59:24.000000	0	1
2025-10-20	2025-10-13	7558367466137668886	https://www.tiktok.com/@elcoates/video/7558367466137668886	us	2025-10-13	2025-10-07T15:46:12.000000	0	1
2025-10-20	2025-10-13	7559996540593409310	https://www.tiktok.com/@willkellywins/video/7559996540593409310	us	2025-10-13	2025-10-12T01:07:48.000000	0	1
2025-10-20	2025-10-06	7560126357393394951	https://www.tiktok.com/@aleharo11/video/7560126357393394951	us	2025-10-13	2025-10-12T09:31:34.000000	0	1
2025-10-20	2025-10-06	7560178699941760263	https://www.tiktok.com/@juliangutierrezl/video/7560178699941760263	us	2025-10-13	2025-10-12T12:54:37.000000	0	1
2025-10-20	2025-10-13	7560347915282140430	https://www.tiktok.com/@yourfavoritedigitaldiary/video/7560347915282140430	us	2025-10-13	2025-10-12T23:51:53.000000	0	1
2025-10-20	2025-10-13	7560432125246278943	https://www.tiktok.com/@trulybeauty/video/7560432125246278943	us	2025-10-13	2025-10-13T05:18:16.000000	0	1
2025-10-20	2025-10-13	7559405864465992972	https://www.tiktok.com/@hairomaaa/video/7559405864465992972	us	2025-10-13	2025-10-10T11:35:00.000000	0	1
2025-10-20	2025-10-13	7559855851419340050	https://www.tiktok.com/@user5445669512484/video/7559855851419340050	us	2025-10-13	2025-10-11T16:01:49.000000	0	1
2025-10-20	2025-10-13	7560263517245361426	https://www.tiktok.com/@heyyitseevee/video/7560263517245361426	us	2025-10-13	2025-10-12T18:23:45.000000	0	1
2025-10-20	2025-10-06	7560310043158105366	https://www.tiktok.com/@___margo___g5/video/7560310043158105366	us	2025-10-13	2025-10-12T21:24:19.000000	0	1
2025-10-20	2025-10-13	7560362958098795798	https://www.tiktok.com/@elenahazinah/video/7560362958098795798	us	2025-10-13	2025-10-13T00:49:38.000000	0	1
2025-10-20	2025-10-06	7560386172908883230	https://www.tiktok.com/@hannah_turton/video/7560386172908883230	us	2025-10-13	2025-10-13T02:19:59.000000	0	1
2025-10-20	2025-10-13	7560427591019007262	https://www.tiktok.com/@makayla_thomas_fit/video/7560427591019007262	us	2025-10-13	2025-10-13T05:00:32.000000	0	1
2025-10-20	2025-10-06	7559344015531953439	https://www.tiktok.com/@hopie.lee/video/7559344015531953439	us	2025-10-13	2025-10-10T06:55:52.000000	0	1
2025-10-20	2025-10-06	7559654601813691679	https://www.tiktok.com/@powderylove/video/7559654601813691679	us	2025-10-13	2025-10-11T03:01:10.000000	0	1
2025-10-20	2025-10-06	7559695124234636575	https://www.tiktok.com/@chuyruu/video/7559695124234636575	us	2025-10-13	2025-10-11T05:38:23.000000	0	1
2025-10-20	2025-10-13	7559941122953366815	https://www.tiktok.com/@thenoelthomas/video/7559941122953366815	us	2025-10-13	2025-10-11T21:32:52.000000	0	1
2025-10-20	2025-10-06	7559942531669036319	https://www.tiktok.com/@aron.creator/video/7559942531669036319	us	2025-10-13	2025-10-11T21:38:18.000000	0	1
2025-10-20	2025-10-13	7558329710082641183	https://www.tiktok.com/@andydz2213/video/7558329710082641183	us	2025-10-13	2025-10-07T13:19:57.000000	0	1
2025-10-20	2025-10-13	7559552208568683794	https://www.tiktok.com/@davinafujj/video/7559552208568683794	us	2025-10-13	2025-10-10T20:23:32.000000	0	1
2025-10-20	2025-10-13	7560352024185834808	https://www.tiktok.com/@gabrielyunkim/video/7560352024185834808	us	2025-10-13	2025-10-13T00:07:14.000000	0	1
2025-10-20	2025-10-06	7560358226496146743	https://www.tiktok.com/@makeup.tutorial.world/video/7560358226496146743	us	2025-10-13	2025-10-13T00:31:50.000000	0	1
2025-10-20	2025-10-06	7560385549790432568	https://www.tiktok.com/@nahgand/video/7560385549790432568	us	2025-10-13	2025-10-13T02:17:22.000000	0	1
2025-10-20	2025-10-13	7560442927990852919	https://www.tiktok.com/@daniipellino/video/7560442927990852919	us	2025-10-13	2025-10-13T06:00:25.000000	0	1
2025-10-20	2025-10-13	7560468454361402654	https://www.tiktok.com/@jessicandhearts/video/7560468454361402654	us	2025-10-13	2025-10-13T07:39:14.000000	0	1
2025-10-20	2025-10-13	7560483979145612558	https://www.tiktok.com/@ketorecipes/video/7560483979145612558	us	2025-10-13	2025-10-13T08:39:47.000000	0	1
2025-10-20	2025-10-13	7560533340864974111	https://www.tiktok.com/@stacybazilchuck/video/7560533340864974111	us	2025-10-13	2025-10-13T11:51:02.000000	0	1
2025-10-20	2025-10-13	7560534494436920590	https://www.tiktok.com/@helenclark5/video/7560534494436920590	us	2025-10-13	2025-10-13T11:55:34.000000	0	1
2025-10-20	2025-10-13	7560685284539616520	https://www.tiktok.com/@charmel16__/video/7560685284539616520	us	2025-10-13	2025-10-13T21:40:27.000000	0	1
2025-10-20	2025-10-13	7560686076248083723	https://www.tiktok.com/@neexchy/video/7560686076248083723	us	2025-10-13	2025-10-13T21:43:34.000000	0	1
2025-10-20	2025-10-13	7560693909727317280	https://www.tiktok.com/@jelstyleeeeeeeeee/video/7560693909727317280	us	2025-10-13	2025-10-13T22:14:18.000000	0	1
2025-10-20	2025-10-13	7558824401916136727	https://www.tiktok.com/@karihkrasit/video/7558824401916136727	us	2025-10-13	2025-10-08T21:19:15.000000	0	1
2025-10-20	2025-10-06	7558828761626692882	https://www.tiktok.com/@edward_moscow_cullen/video/7558828761626692882	us	2025-10-13	2025-10-08T21:36:14.000000	0	1
2025-10-20	2025-10-13	7559663622520196407	https://www.tiktok.com/@a.u.b.r.e.y69/video/7559663622520196407	us	2025-10-13	2025-10-11T03:36:36.000000	0	1
2025-10-20	2025-10-13	7559937042432462094	https://www.tiktok.com/@marididit/video/7559937042432462094	us	2025-10-13	2025-10-11T21:17:06.000000	0	1
2025-10-20	2025-10-13	7560103292534000926	https://www.tiktok.com/@bishuwish/video/7560103292534000926	us	2025-10-13	2025-10-12T08:02:13.000000	0	1
2025-10-20	2025-10-06	7560161115402030391	https://www.tiktok.com/@addiealex1/video/7560161115402030391	us	2025-10-13	2025-10-12T11:46:52.000000	0	1
2025-10-20	2025-10-13	7560173194817129742	https://www.tiktok.com/@secrewvxwk1/video/7560173194817129742	us	2025-10-13	2025-10-12T12:33:42.000000	0	1
2025-10-20	2025-10-13	7560310943389863182	https://www.tiktok.com/@scentedgoat/video/7560310943389863182	us	2025-10-13	2025-10-12T21:29:11.000000	0	1
2025-10-20	2025-10-13	7560315187908070678	https://www.tiktok.com/@dilandyalieva/video/7560315187908070678	us	2025-10-13	2025-10-12T21:44:15.000000	0	1
2025-10-20	2025-10-06	7560380658321902856	https://www.tiktok.com/@the_food___nest/video/7560380658321902856	us	2025-10-13	2025-10-13T01:58:21.000000	0	1
2025-10-20	2025-10-13	7560471937420479775	https://www.tiktok.com/@joel.guzmann/video/7560471937420479775	us	2025-10-13	2025-10-13T07:52:44.000000	0	1
2025-10-20	2025-10-13	7559271308752637205	https://www.tiktok.com/@essence.cosmetics.africa/video/7559271308752637205	us	2025-10-13	2025-10-10T03:30:00.000000	0	1
2025-10-20	2025-10-13	7559349616638971149	https://www.tiktok.com/@hannahradaa/video/7559349616638971149	us	2025-10-13	2025-10-10T07:17:45.000000	0	1
2025-10-20	2025-10-06	7559719814407687437	https://www.tiktok.com/@sedefgoods/video/7559719814407687437	us	2025-10-13	2025-10-11T07:14:20.000000	0	1
2025-10-20	2025-10-13	7560052533465517342	https://www.tiktok.com/@gorae.soju/video/7560052533465517342	us	2025-10-13	2025-10-12T04:45:13.000000	0	1
2025-10-20	2025-10-06	7560309930759130375	https://www.tiktok.com/@buthaina_alraisi1/video/7560309930759130375	us	2025-10-13	2025-10-12T21:23:52.000000	0	1
2025-10-20	2025-10-13	7560312532410420494	https://www.tiktok.com/@hongidream/video/7560312532410420494	us	2025-10-13	2025-10-12T21:35:43.000000	0	1
2025-10-20	2025-10-13	7560405407311809814	https://www.tiktok.com/@hannaheasterx/video/7560405407311809814	us	2025-10-13	2025-10-13T03:34:21.000000	0	1
2025-10-20	2025-10-13	7560666759913573643	https://www.tiktok.com/@elsaset/video/7560666759913573643	us	2025-10-13	2025-10-13T20:28:36.000000	0	1
2025-10-20	2025-10-13	7558403496161185040	https://www.tiktok.com/@seabinoo7/video/7558403496161185040	us	2025-10-13	2025-10-07T18:05:59.000000	0	1
2025-10-20	2025-10-13	7558647551935794462	https://www.tiktok.com/@smalltownestie/video/7558647551935794462	us	2025-10-13	2025-10-08T09:53:12.000000	0	1
2025-10-20	2025-10-06	7558790798448266527	https://www.tiktok.com/@krystleklear21/video/7558790798448266527	us	2025-10-13	2025-10-08T19:09:01.000000	0	1
2025-10-20	2025-10-06	7559755129184849207	https://www.tiktok.com/@sedefgoods/video/7559755129184849207	us	2025-10-13	2025-10-11T09:31:25.000000	0	1
2025-10-20	2025-10-13	7560045467657129227	https://www.tiktok.com/@surthycooks/video/7560045467657129227	us	2025-10-13	2025-10-12T04:17:40.000000	0	1
2025-10-20	2025-10-06	7560272493110430987	https://www.tiktok.com/@louiserozzz/video/7560272493110430987	us	2025-10-13	2025-10-12T18:58:39.000000	0	1
2025-10-20	2025-10-13	7560289617291906326	https://www.tiktok.com/@protokolsky/video/7560289617291906326	us	2025-10-13	2025-10-12T20:05:03.000000	0	1
