job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-13	7562109955067694350	https://www.tiktok.com/@thisis.caya/video/7562109955067694350	us	2025-10-17	2025-10-17T17:49:08.000000	0	1
2025-10-24	2025-10-13	7561108106768485655	https://www.tiktok.com/@derschutze/video/7561108106768485655	us	2025-10-17	2025-10-15T01:01:11.000000	0	1
2025-10-24	2025-10-13	7561141621757103391	https://www.tiktok.com/@rachelcuello/video/7561141621757103391	us	2025-10-17	2025-10-15T03:11:32.000000	0	1
2025-10-24	2025-10-13	7561283556182330631	https://www.tiktok.com/@anisavisage/video/7561283556182330631	us	2025-10-17	2025-10-15T12:22:01.000000	0	1
2025-10-24	2025-10-13	7561312018049846542	https://www.tiktok.com/@silva_mua/video/7561312018049846542	us	2025-10-17	2025-10-15T14:12:37.000000	0	1
2025-10-24	2025-10-13	7561652062421830943	https://www.tiktok.com/@sensitiveskinsierra/video/7561652062421830943	us	2025-10-17	2025-10-16T12:12:14.000000	0	1
2025-10-24	2025-10-13	7561833840369601814	https://www.tiktok.com/@8illione/video/7561833840369601814	us	2025-10-17	2025-10-16T23:57:24.000000	0	1
2025-10-24	2025-10-13	7561899710160620832	https://www.tiktok.com/@shessojulia/video/7561899710160620832	us	2025-10-17	2025-10-17T04:13:08.000000	0	1
2025-10-24	2025-10-13	7561915604249152823	https://www.tiktok.com/@emijuju/video/7561915604249152823	us	2025-10-17	2025-10-17T05:14:47.000000	0	1
2025-10-24	2025-10-13	7562015571202641159	https://www.tiktok.com/@nellaadeliaaa/video/7562015571202641159	us	2025-10-17	2025-10-17T11:42:40.000000	0	1
2025-10-24	2025-10-13	7562023065756896543	https://www.tiktok.com/@lipstickshow/video/7562023065756896543	us	2025-10-17	2025-10-17T12:11:51.000000	0	1
2025-10-24	2025-10-13	7559659913950055693	https://www.tiktok.com/@kristidmytrenko/video/7559659913950055693	us	2025-10-17	2025-10-11T03:22:01.000000	0	1
2025-10-24	2025-10-13	7561621996795104530	https://www.tiktok.com/@krzyyfab/video/7561621996795104530	us	2025-10-17	2025-10-16T10:15:27.000000	0	1
2025-10-24	2025-10-13	7561711539015798024	https://www.tiktok.com/@saurab10010/video/7561711539015798024	us	2025-10-17	2025-10-16T16:02:51.000000	0	1
2025-10-24	2025-10-13	7561906405523983646	https://www.tiktok.com/@kristynhoffman96/video/7561906405523983646	us	2025-10-17	2025-10-17T04:39:08.000000	0	1
2025-10-24	2025-10-13	7561920073426849055	https://www.tiktok.com/@danielleelliott__/video/7561920073426849055	us	2025-10-17	2025-10-17T05:32:08.000000	0	1
2025-10-24	2025-10-13	7561946233816878391	https://www.tiktok.com/@terreetaughtme/video/7561946233816878391	us	2025-10-17	2025-10-17T07:13:41.000000	0	1
2025-10-24	2025-10-13	7560753517628083469	https://www.tiktok.com/@thegoldenbalance/video/7560753517628083469	us	2025-10-17	2025-10-14T02:05:49.000000	0	1
2025-10-24	2025-10-13	7561156524844780855	https://www.tiktok.com/@kiwisnsoju/video/7561156524844780855	us	2025-10-17	2025-10-15T04:09:44.000000	0	1
2025-10-24	2025-10-13	7561287734493596959	https://www.tiktok.com/@nazliayunus/video/7561287734493596959	us	2025-10-17	2025-10-15T12:38:25.000000	0	1
2025-10-24	2025-10-13	7561330945949715743	https://www.tiktok.com/@lmcfinds/video/7561330945949715743	us	2025-10-17	2025-10-15T15:26:05.000000	0	1
2025-10-24	2025-10-13	7561773485983288584	https://www.tiktok.com/@hannaaaaa_ee/video/7561773485983288584	us	2025-10-17	2025-10-16T20:03:12.000000	0	1
2025-10-24	2025-10-13	7561858055193824542	https://www.tiktok.com/@humblemenails/video/7561858055193824542	us	2025-10-17	2025-10-17T01:31:30.000000	0	1
2025-10-24	2025-10-13	7561879249657941268	https://www.tiktok.com/@foodierandy/video/7561879249657941268	us	2025-10-17	2025-10-17T02:53:40.000000	0	1
2025-10-24	2025-10-13	7561898928984132877	https://www.tiktok.com/@naizetica24/video/7561898928984132877	us	2025-10-17	2025-10-17T04:10:07.000000	0	1
2025-10-24	2025-10-13	7561920921838128397	https://www.tiktok.com/@blondeandabaddie/video/7561920921838128397	us	2025-10-17	2025-10-17T05:35:31.000000	0	1
2025-10-24	2025-10-13	7561941264074099986	https://www.tiktok.com/@itsjennze/video/7561941264074099986	us	2025-10-17	2025-10-17T06:54:19.000000	0	1
2025-10-24	2025-10-13	7561989347742846230	https://www.tiktok.com/@thatfoodielyss_1/video/7561989347742846230	us	2025-10-17	2025-10-17T10:01:11.000000	0	1
2025-10-24	2025-10-13	7560715347695766798	https://www.tiktok.com/@souljaboytv/video/7560715347695766798	us	2025-10-17	2025-10-13T23:37:30.000000	0	1
2025-10-24	2025-10-13	7560755370243771679	https://www.tiktok.com/@dreamyy.katie/video/7560755370243771679	us	2025-10-17	2025-10-14T02:12:46.000000	0	1
2025-10-24	2025-10-13	7561276087116860686	https://www.tiktok.com/@mrcharloe/video/7561276087116860686	us	2025-10-17	2025-10-15T11:53:10.000000	0	1
2025-10-24	2025-10-13	7561451459951201558	https://www.tiktok.com/@boinaviajera/video/7561451459951201558	us	2025-10-17	2025-10-15T23:13:34.000000	0	1
2025-10-24	2025-10-13	7561658973552741663	https://www.tiktok.com/@cakedfinds/video/7561658973552741663	us	2025-10-17	2025-10-16T12:39:04.000000	0	1
2025-10-24	2025-10-13	7561842553910299926	https://www.tiktok.com/@thebattlecruiser/video/7561842553910299926	us	2025-10-17	2025-10-17T00:31:12.000000	0	1
2025-10-24	2025-10-13	7561871630767557902	https://www.tiktok.com/@dermdude/video/7561871630767557902	us	2025-10-17	2025-10-17T02:24:12.000000	0	1
2025-10-24	2025-10-13	7561939866804686111	https://www.tiktok.com/@elliebellyap/video/7561939866804686111	us	2025-10-17	2025-10-17T06:48:57.000000	0	1
2025-10-24	2025-10-13	7562106019254504726	https://www.tiktok.com/@jenkoishmel/video/7562106019254504726	us	2025-10-17	2025-10-17T17:33:39.000000	0	1
2025-10-24	2025-10-13	7561251020156800269	https://www.tiktok.com/@claireakibaa/video/7561251020156800269	us	2025-10-17	2025-10-15T10:15:54.000000	0	1
2025-10-24	2025-10-13	7561572758090468639	https://www.tiktok.com/@oo.imanol.oo/video/7561572758090468639	us	2025-10-17	2025-10-16T07:04:24.000000	0	1
2025-10-24	2025-10-13	7561746016349768980	https://www.tiktok.com/@mioanh91/video/7561746016349768980	us	2025-10-17	2025-10-16T18:16:38.000000	0	1
2025-10-24	2025-10-13	7561791831936126229	https://www.tiktok.com/@luxeorganixph/video/7561791831936126229	us	2025-10-17	2025-10-16T21:14:24.000000	0	1
2025-10-24	2025-10-13	7561813709807537416	https://www.tiktok.com/@peggycarter__/video/7561813709807537416	us	2025-10-17	2025-10-16T22:39:18.000000	0	1
2025-10-24	2025-10-13	7561830645115194646	https://www.tiktok.com/@willgeeeeee/video/7561830645115194646	us	2025-10-17	2025-10-16T23:45:00.000000	0	1
2025-10-24	2025-10-13	7561853363789237535	https://www.tiktok.com/@nicoleisgod/video/7561853363789237535	us	2025-10-17	2025-10-17T01:13:17.000000	0	1
2025-10-24	2025-10-13	7561873060358311181	https://www.tiktok.com/@fabover40_official/video/7561873060358311181	us	2025-10-17	2025-10-17T02:29:44.000000	0	1
2025-10-24	2025-10-13	7561916625428008204	https://www.tiktok.com/@chrisetjes/video/7561916625428008204	us	2025-10-17	2025-10-17T05:18:44.000000	0	1
2025-10-24	2025-10-13	7561986808494443783	https://www.tiktok.com/@cookingwithadriano/video/7561986808494443783	us	2025-10-17	2025-10-17T09:51:04.000000	0	1
2025-10-24	2025-10-13	7562000582903385352	https://www.tiktok.com/@elizabeth__cee/video/7562000582903385352	us	2025-10-17	2025-10-17T10:44:27.000000	0	1
2025-10-24	2025-10-13	7560016325914004791	https://www.tiktok.com/@cafecito_conleche122/video/7560016325914004791	us	2025-10-17	2025-10-12T02:25:09.000000	0	1
2025-10-24	2025-10-13	7561089853694283038	https://www.tiktok.com/@toniaromas/video/7561089853694283038	us	2025-10-17	2025-10-14T23:50:34.000000	0	1
2025-10-24	2025-10-13	7561272132672556319	https://www.tiktok.com/@alexia.eats/video/7561272132672556319	us	2025-10-17	2025-10-15T11:37:48.000000	0	1
2025-10-24	2025-10-13	7561408646811274499	https://www.tiktok.com/@vegansoph/video/7561408646811274499	us	2025-10-17	2025-10-15T20:27:27.000000	0	1
2025-10-24	2025-10-13	7561429921008979230	https://www.tiktok.com/@ohheymagen2/video/7561429921008979230	us	2025-10-17	2025-10-15T21:50:07.000000	0	1
2025-10-24	2025-10-13	7561566947591163150	https://www.tiktok.com/@mercer__vale/video/7561566947591163150	us	2025-10-17	2025-10-16T06:42:10.000000	0	1
2025-10-24	2025-10-13	7561808473596398870	https://www.tiktok.com/@anastasiia.emelia5/video/7561808473596398870	us	2025-10-17	2025-10-16T22:18:59.000000	0	1
2025-10-24	2025-10-13	7561877207207939336	https://www.tiktok.com/@ohdanieloh/video/7561877207207939336	us	2025-10-17	2025-10-17T02:45:41.000000	0	1
2025-10-24	2025-10-13	7561922725548133662	https://www.tiktok.com/@aylennpark/video/7561922725548133662	us	2025-10-17	2025-10-17T05:42:26.000000	0	1
2025-10-24	2025-10-13	7561959850540928286	https://www.tiktok.com/@foodporn/video/7561959850540928286	us	2025-10-17	2025-10-17T08:06:28.000000	0	1
2025-10-24	2025-10-13	7559681532932214046	https://www.tiktok.com/@mckennagoddard/video/7559681532932214046	us	2025-10-17	2025-10-11T04:45:40.000000	0	1
2025-10-24	2025-10-13	7560234378555673876	https://www.tiktok.com/@nourish_naturally/video/7560234378555673876	us	2025-10-17	2025-10-12T16:30:45.000000	0	1
2025-10-24	2025-10-13	7561422314848521480	https://www.tiktok.com/@jimmy_korean/video/7561422314848521480	us	2025-10-17	2025-10-15T21:20:29.000000	0	1
2025-10-24	2025-10-13	7561849845548616983	https://www.tiktok.com/@tildalongbottom/video/7561849845548616983	us	2025-10-17	2025-10-17T00:59:30.000000	0	1
2025-10-24	2025-10-13	7561854993599434006	https://www.tiktok.com/@fii_a_/video/7561854993599434006	us	2025-10-17	2025-10-17T01:19:29.000000	0	1
2025-10-24	2025-10-13	7561861397303299350	https://www.tiktok.com/@kateyamyamka/video/7561861397303299350	us	2025-10-17	2025-10-17T01:44:20.000000	0	1
2025-10-24	2025-10-13	7561862688649825549	https://www.tiktok.com/@aubshauls8/video/7561862688649825549	us	2025-10-17	2025-10-17T01:49:30.000000	0	1
2025-10-24	2025-10-13	7561892775772327181	https://www.tiktok.com/@hannahradaa/video/7561892775772327181	us	2025-10-17	2025-10-17T03:46:17.000000	0	1
2025-10-24	2025-10-13	7561741420621761799	https://www.tiktok.com/@bhutanese_lady/video/7561741420621761799	us	2025-10-17	2025-10-16T17:58:47.000000	0	1
2025-10-24	2025-10-13	7561780116829850888	https://www.tiktok.com/@sojudoomhanungrod/video/7561780116829850888	us	2025-10-17	2025-10-16T20:28:56.000000	0	1
2025-10-24	2025-10-13	7561821249245138207	https://www.tiktok.com/@mukbangaddict_/video/7561821249245138207	us	2025-10-17	2025-10-16T23:08:42.000000	0	1
2025-10-24	2025-10-13	7561849765655481608	https://www.tiktok.com/@juliagulacsi/video/7561849765655481608	us	2025-10-17	2025-10-17T00:59:12.000000	0	1
2025-10-24	2025-10-13	7560184173940591903	https://www.tiktok.com/@guuueraaa/video/7560184173940591903	us	2025-10-17	2025-10-12T13:16:05.000000	0	1
2025-10-24	2025-10-13	7561537002718498062	https://www.tiktok.com/@brmud_us/video/7561537002718498062	us	2025-10-17	2025-10-16T04:45:41.000000	0	1
2025-10-24	2025-10-13	7561537746389568823	https://www.tiktok.com/@karadunaway_beauty/video/7561537746389568823	us	2025-10-17	2025-10-16T04:48:34.000000	0	1
2025-10-24	2025-10-13	7561565458680319254	https://www.tiktok.com/@1mandu/video/7561565458680319254	us	2025-10-17	2025-10-16T06:35:58.000000	0	1
2025-10-24	2025-10-13	7561781924260236555	https://www.tiktok.com/@jacklynvoid/video/7561781924260236555	us	2025-10-17	2025-10-16T20:35:59.000000	0	1
2025-10-24	2025-10-13	7561810773345930518	https://www.tiktok.com/@pinticosmetics/video/7561810773345930518	us	2025-10-17	2025-10-16T22:27:54.000000	0	1
2025-10-24	2025-10-13	7561816469873478934	https://www.tiktok.com/@by.fannys/video/7561816469873478934	us	2025-10-17	2025-10-16T22:50:00.000000	0	1
2025-10-24	2025-10-13	7561925515762814239	https://www.tiktok.com/@katie.org/video/7561925515762814239	us	2025-10-17	2025-10-17T05:53:18.000000	0	1
2025-10-24	2025-10-13	7561926812113128726	https://www.tiktok.com/@emilyeats2.0/video/7561926812113128726	us	2025-10-17	2025-10-17T05:58:11.000000	0	1
2025-10-24	2025-10-13	7562085461175438622	https://www.tiktok.com/@reshmaghimire/video/7562085461175438622	us	2025-10-17	2025-10-17T16:14:02.000000	0	1
2025-10-24	2025-10-13	7561132635318258967	https://www.tiktok.com/@bunnies.aii/video/7561132635318258967	us	2025-10-17	2025-10-15T02:36:43.000000	0	1
2025-10-24	2025-10-13	7561170483006147870	https://www.tiktok.com/@jonnydho/video/7561170483006147870	us	2025-10-17	2025-10-15T05:03:27.000000	0	1
2025-10-24	2025-10-13	7561330625685294357	https://www.tiktok.com/@wynaviii/video/7561330625685294357	us	2025-10-17	2025-10-15T15:24:44.000000	0	1
2025-10-24	2025-10-13	7561362623216897310	https://www.tiktok.com/@990831__/video/7561362623216897310	us	2025-10-17	2025-10-15T17:29:06.000000	0	1
2025-10-24	2025-10-13	7561470300844625174	https://www.tiktok.com/@pinkcoconutt/video/7561470300844625174	us	2025-10-17	2025-10-16T00:26:41.000000	0	1
2025-10-24	2025-10-13	7561697521181920526	https://www.tiktok.com/@mybigeyes/video/7561697521181920526	us	2025-10-17	2025-10-16T15:09:27.000000	0	1
2025-10-24	2025-10-13	7561815850148252983	https://www.tiktok.com/@royallycrushedasmr/video/7561815850148252983	us	2025-10-17	2025-10-16T22:47:44.000000	0	1
2025-10-24	2025-10-13	7561890308204580103	https://www.tiktok.com/@theordinary/video/7561890308204580103	us	2025-10-17	2025-10-17T03:36:35.000000	0	1
2025-10-24	2025-10-13	7560916314366217527	https://www.tiktok.com/@yeomoo_usa1/video/7560916314366217527	us	2025-10-17	2025-10-14T12:37:05.000000	0	1
2025-10-24	2025-10-13	7561402208030575879	https://www.tiktok.com/@pale.nerves/video/7561402208030575879	us	2025-10-17	2025-10-15T20:02:28.000000	0	1
2025-10-24	2025-10-13	7561624598534458625	https://www.tiktok.com/@wotudoinghere/video/7561624598534458625	us	2025-10-17	2025-10-16T10:26:22.000000	0	1
2025-10-24	2025-10-13	7561813950174596359	https://www.tiktok.com/@natyrobertt/video/7561813950174596359	us	2025-10-17	2025-10-16T22:40:12.000000	0	1
2025-10-24	2025-10-13	7561831348852378910	https://www.tiktok.com/@janneitte/video/7561831348852378910	us	2025-10-17	2025-10-16T23:47:54.000000	0	1
2025-10-24	2025-10-13	7561841392226471179	https://www.tiktok.com/@aii.shaaaa/video/7561841392226471179	us	2025-10-17	2025-10-17T00:26:49.000000	0	1
2025-10-24	2025-10-13	7562056283172392200	https://www.tiktok.com/@faithdelacruz_/video/7562056283172392200	us	2025-10-17	2025-10-17T14:20:35.000000	0	1
2025-10-24	2025-10-13	7561248597002423582	https://www.tiktok.com/@hannahkvau8/video/7561248597002423582	us	2025-10-17	2025-10-15T10:06:26.000000	0	1
2025-10-24	2025-10-13	7561256069192748308	https://www.tiktok.com/@chwenery/video/7561256069192748308	us	2025-10-17	2025-10-15T10:35:24.000000	0	1
2025-10-24	2025-10-13	7561363250751769887	https://www.tiktok.com/@user7946174816821/video/7561363250751769887	us	2025-10-17	2025-10-15T17:31:27.000000	0	1
2025-10-24	2025-10-13	7561413896645725452	https://www.tiktok.com/@rgz_juanay/video/7561413896645725452	us	2025-10-17	2025-10-15T20:47:51.000000	0	1
2025-10-24	2025-10-13	7561813701381115167	https://www.tiktok.com/@_srtja/video/7561813701381115167	us	2025-10-17	2025-10-16T22:39:25.000000	0	1
2025-10-24	2025-10-13	7561872924232240406	https://www.tiktok.com/@cookwithcourt_/video/7561872924232240406	us	2025-10-17	2025-10-17T02:29:04.000000	0	1
2025-10-24	2025-10-13	7561893062046158102	https://www.tiktok.com/@nasti_2k/video/7561893062046158102	us	2025-10-17	2025-10-17T03:47:12.000000	0	1
2025-10-24	2025-10-13	7562084472204578055	https://www.tiktok.com/@sharlene.sanpedro/video/7562084472204578055	us	2025-10-17	2025-10-17T16:10:01.000000	0	1
2025-10-24	2025-10-13	7560048589985074443	https://www.tiktok.com/@nevaaadaa/video/7560048589985074443	us	2025-10-17	2025-10-12T04:29:47.000000	0	1
2025-10-24	2025-10-13	7561006148284009740	https://www.tiktok.com/@thaayaay/video/7561006148284009740	us	2025-10-17	2025-10-14T18:25:34.000000	0	1
2025-10-24	2025-10-13	7561185347133017357	https://www.tiktok.com/@reemieshops/video/7561185347133017357	us	2025-10-17	2025-10-15T06:01:22.000000	0	1
2025-10-24	2025-10-13	7561619343272840478	https://www.tiktok.com/@lifestyledbyemmaa/video/7561619343272840478	us	2025-10-17	2025-10-16T10:05:10.000000	0	1
2025-10-24	2025-10-13	7561728460075355414	https://www.tiktok.com/@haoixa/video/7561728460075355414	us	2025-10-17	2025-10-16T17:08:34.000000	0	1
2025-10-24	2025-10-13	7562015499790404877	https://www.tiktok.com/@makeup/video/7562015499790404877	us	2025-10-17	2025-10-17T11:42:41.000000	0	1
2025-10-24	2025-10-13	7562036168913702199	https://www.tiktok.com/@sojuphan/video/7562036168913702199	us	2025-10-17	2025-10-17T13:03:10.000000	0	1
2025-10-24	2025-10-13	7559632594376215826	https://www.tiktok.com/@zandysutton/video/7559632594376215826	us	2025-10-17	2025-10-11T01:35:29.000000	0	1
2025-10-24	2025-10-13	7561386243204926727	https://www.tiktok.com/@axelera_/video/7561386243204926727	us	2025-10-17	2025-10-15T19:00:31.000000	0	1
2025-10-24	2025-10-13	7561628055815425294	https://www.tiktok.com/@pz0rwmuks4t/video/7561628055815425294	us	2025-10-17	2025-10-16T10:39:19.000000	0	1
2025-10-24	2025-10-13	7561632566713896214	https://www.tiktok.com/@lilah.eatss/video/7561632566713896214	us	2025-10-17	2025-10-16T10:56:54.000000	0	1
2025-10-24	2025-10-13	7561638777341447425	https://www.tiktok.com/@msskinau/video/7561638777341447425	us	2025-10-17	2025-10-16T11:21:19.000000	0	1
2025-10-24	2025-10-13	7561805194036612372	https://www.tiktok.com/@leenastyuwakr/video/7561805194036612372	us	2025-10-17	2025-10-16T22:06:14.000000	0	1
2025-10-24	2025-10-13	7561863970693336342	https://www.tiktok.com/@relaxing.asmr175/video/7561863970693336342	us	2025-10-17	2025-10-17T01:54:18.000000	0	1
2025-10-24	2025-10-13	7561869734245944598	https://www.tiktok.com/@pollyylikesplants/video/7561869734245944598	us	2025-10-17	2025-10-17T02:16:41.000000	0	1
2025-10-24	2025-10-13	7561893092027157815	https://www.tiktok.com/@paulreactss/video/7561893092027157815	us	2025-10-17	2025-10-17T03:47:32.000000	0	1
2025-10-24	2025-10-13	7561913330345053452	https://www.tiktok.com/@houda_thabet/video/7561913330345053452	us	2025-10-17	2025-10-17T05:05:56.000000	0	1
2025-10-24	2025-10-13	7561925089025854751	https://www.tiktok.com/@campayne5/video/7561925089025854751	us	2025-10-17	2025-10-17T05:51:36.000000	0	1
2025-10-24	2025-10-13	7561964583334759694	https://www.tiktok.com/@mukbangwithkay/video/7561964583334759694	us	2025-10-17	2025-10-17T08:24:52.000000	0	1
2025-10-24	2025-10-13	7561989510121164087	https://www.tiktok.com/@theplantslant/video/7561989510121164087	us	2025-10-17	2025-10-17T10:01:50.000000	0	1
2025-10-24	2025-10-13	7562122085993024789	https://www.tiktok.com/@seabinoo7/video/7562122085993024789	us	2025-10-17	2025-10-17T18:35:57.000000	0	1
2025-10-24	2025-10-13	7559578534616780062	https://www.tiktok.com/@rowyn655/video/7559578534616780062	us	2025-10-17	2025-10-10T22:06:00.000000	0	1
2025-10-24	2025-10-13	7560387745558957334	https://www.tiktok.com/@mellomelii_/video/7560387745558957334	us	2025-10-17	2025-10-13T02:25:49.000000	0	1
2025-10-24	2025-10-13	7560531193565924616	https://www.tiktok.com/@hmcherio/video/7560531193565924616	us	2025-10-17	2025-10-13T11:42:33.000000	0	1
2025-10-24	2025-10-13	7561105352683425054	https://www.tiktok.com/@oldrowofficial/video/7561105352683425054	us	2025-10-17	2025-10-15T00:50:48.000000	0	1
2025-10-24	2025-10-13	7561403042667433271	https://www.tiktok.com/@maeve8664/video/7561403042667433271	us	2025-10-17	2025-10-15T20:05:54.000000	0	1
2025-10-24	2025-10-13	7561611119568145678	https://www.tiktok.com/@shopwithkeke/video/7561611119568145678	us	2025-10-17	2025-10-16T09:33:31.000000	0	1
2025-10-24	2025-10-13	7561791756090477845	https://www.tiktok.com/@amirulzikryyyyy/video/7561791756090477845	us	2025-10-17	2025-10-16T21:14:06.000000	0	1
2025-10-24	2025-10-13	7561821537938967838	https://www.tiktok.com/@emily_24.0/video/7561821537938967838	us	2025-10-17	2025-10-16T23:09:48.000000	0	1
2025-10-24	2025-10-13	7561824755880447254	https://www.tiktok.com/@mukabang73/video/7561824755880447254	us	2025-10-17	2025-10-16T23:22:09.000000	0	1
2025-10-24	2025-10-13	7561862277855579423	https://www.tiktok.com/@thenoelthomas/video/7561862277855579423	us	2025-10-17	2025-10-17T01:47:55.000000	0	1
2025-10-24	2025-10-13	7561897402865601823	https://www.tiktok.com/@neoitgirl/video/7561897402865601823	us	2025-10-17	2025-10-17T04:04:09.000000	0	1
2025-10-24	2025-10-13	7561953085162032415	https://www.tiktok.com/@j0llibae/video/7561953085162032415	us	2025-10-17	2025-10-17T07:40:14.000000	0	1
2025-10-24	2025-10-13	7561972326812667154	https://www.tiktok.com/@sojudoomhanungrod/video/7561972326812667154	us	2025-10-17	2025-10-17T08:54:54.000000	0	1
2025-10-24	2025-10-13	7561981317911547150	https://www.tiktok.com/@sal.munchies/video/7561981317911547150	us	2025-10-17	2025-10-17T09:30:06.000000	0	1
2025-10-24	2025-10-13	7561983504112815390	https://www.tiktok.com/@802pam143/video/7561983504112815390	us	2025-10-17	2025-10-17T09:38:23.000000	0	1
2025-10-24	2025-10-13	7562003607348923668	https://www.tiktok.com/@seabinoo7/video/7562003607348923668	us	2025-10-17	2025-10-17T10:56:16.000000	0	1
2025-10-24	2025-10-13	7560649588726828296	https://www.tiktok.com/@bank.soju/video/7560649588726828296	us	2025-10-17	2025-10-13T19:21:56.000000	0	1
2025-10-24	2025-10-13	7560711117840993554	https://www.tiktok.com/@zelle.05/video/7560711117840993554	us	2025-10-17	2025-10-13T23:20:42.000000	0	1
2025-10-24	2025-10-13	7560802398617242888	https://www.tiktok.com/@jackilachatita/video/7560802398617242888	us	2025-10-17	2025-10-14T05:14:56.000000	0	1
2025-10-24	2025-10-13	7560878839656615188	https://www.tiktok.com/@buldak_global/video/7560878839656615188	us	2025-10-17	2025-10-14T10:11:32.000000	0	1
2025-10-24	2025-10-13	7561386252872862990	https://www.tiktok.com/@user5307034254854/video/7561386252872862990	us	2025-10-17	2025-10-15T19:00:47.000000	0	1
2025-10-24	2025-10-13	7561544666953305366	https://www.tiktok.com/@user0129834768/video/7561544666953305366	us	2025-10-17	2025-10-16T05:15:15.000000	0	1
2025-10-24	2025-10-13	7561566505859583287	https://www.tiktok.com/@cdkidwell04/video/7561566505859583287	us	2025-10-17	2025-10-16T06:40:31.000000	0	1
2025-10-24	2025-10-13	7561682811384761608	https://www.tiktok.com/@jim874092/video/7561682811384761608	us	2025-10-17	2025-10-16T14:11:21.000000	0	1
2025-10-24	2025-10-13	7561830993829596423	https://www.tiktok.com/@skinfo.kpharma/video/7561830993829596423	us	2025-10-17	2025-10-16T23:46:22.000000	0	1
2025-10-24	2025-10-13	7562000864685214997	https://www.tiktok.com/@imanhfzh/video/7562000864685214997	us	2025-10-17	2025-10-17T10:45:36.000000	0	1
2025-10-24	2025-10-13	7562001816993418526	https://www.tiktok.com/@feelgoodfoodie/video/7562001816993418526	us	2025-10-17	2025-10-17T10:49:19.000000	0	1
2025-10-24	2025-10-13	7562064828991409426	https://www.tiktok.com/@dezzaugustinelegacy/video/7562064828991409426	us	2025-10-17	2025-10-17T14:53:47.000000	0	1
2025-10-24	2025-10-13	7562115905744948536	https://www.tiktok.com/@pressure.24seven/video/7562115905744948536	us	2025-10-17	2025-10-17T18:12:05.000000	0	1
2025-10-24	2025-10-13	7560126066044472607	https://www.tiktok.com/@nateblendz92/video/7560126066044472607	us	2025-10-17	2025-10-12T09:30:33.000000	0	1
2025-10-24	2025-10-13	7561400936975846678	https://www.tiktok.com/@mommykofficial/video/7561400936975846678	us	2025-10-17	2025-10-15T19:57:32.000000	0	1
2025-10-24	2025-10-13	7561620561735077150	https://www.tiktok.com/@ncfragranceguy/video/7561620561735077150	us	2025-10-17	2025-10-16T10:10:03.000000	0	1
2025-10-24	2025-10-13	7561688770513276173	https://www.tiktok.com/@sharing.1s.caring/video/7561688770513276173	us	2025-10-17	2025-10-16T14:35:19.000000	0	1
2025-10-24	2025-10-13	7561795541705837854	https://www.tiktok.com/@bite4it/video/7561795541705837854	us	2025-10-17	2025-10-16T21:28:59.000000	0	1
2025-10-24	2025-10-13	7561830269594914103	https://www.tiktok.com/@catrice.cosmetics/video/7561830269594914103	us	2025-10-17	2025-10-16T23:43:44.000000	0	1
2025-10-24	2025-10-13	7561880853484227870	https://www.tiktok.com/@_leaveitblankk/video/7561880853484227870	us	2025-10-17	2025-10-17T02:59:57.000000	0	1
2025-10-24	2025-10-13	7561886575756332301	https://www.tiktok.com/@jaimeadler/video/7561886575756332301	us	2025-10-17	2025-10-17T03:22:12.000000	0	1
2025-10-24	2025-10-13	7561888831230741774	https://www.tiktok.com/@consciouschris/video/7561888831230741774	us	2025-10-17	2025-10-17T03:30:57.000000	0	1
2025-10-24	2025-10-13	7561358372495314188	https://www.tiktok.com/@anotherpiel/video/7561358372495314188	us	2025-10-17	2025-10-15T17:12:24.000000	0	1
2025-10-24	2025-10-13	7561567233554599190	https://www.tiktok.com/@bybossbabes/video/7561567233554599190	us	2025-10-17	2025-10-16T06:42:52.000000	0	1
2025-10-24	2025-10-13	7561832246668266783	https://www.tiktok.com/@makeup/video/7561832246668266783	us	2025-10-17	2025-10-16T23:51:23.000000	0	1
2025-10-24	2025-10-13	7561912183764962615	https://www.tiktok.com/@dealswithashlee/video/7561912183764962615	us	2025-10-17	2025-10-17T05:01:36.000000	0	1
2025-10-24	2025-10-13	7557333530812910870	https://www.tiktok.com/@aibikinibabes/video/7557333530812910870	us	2025-10-17	2025-10-11T02:00:00.000000	0	1
2025-10-24	2025-10-13	7560480883698928917	https://www.tiktok.com/@farnoushart/video/7560480883698928917	us	2025-10-17	2025-10-13T08:27:31.000000	0	1
2025-10-24	2025-10-13	7561772827259522324	https://www.tiktok.com/@podobabe/video/7561772827259522324	us	2025-10-17	2025-10-16T20:00:40.000000	0	1
2025-10-24	2025-10-13	7561840888213753109	https://www.tiktok.com/@fatimaa.jamalll/video/7561840888213753109	us	2025-10-17	2025-10-17T00:24:46.000000	0	1
2025-10-24	2025-10-13	7561842145225673995	https://www.tiktok.com/@bodmonzaid/video/7561842145225673995	us	2025-10-17	2025-10-17T00:29:43.000000	0	1
2025-10-24	2025-10-13	7561959255625043255	https://www.tiktok.com/@livingwonderfullymade/video/7561959255625043255	us	2025-10-17	2025-10-17T08:04:13.000000	0	1
2025-10-24	2025-10-13	7560779713833209095	https://www.tiktok.com/@sharon.iee/video/7560779713833209095	us	2025-10-17	2025-10-14T03:46:56.000000	0	1
